id;content;recipe_id
17012;1 tbsp. olive oil;1802
17013;1 lb. ground veal;1802
17014;1 1/2 tsp. packed fresh fresh thyme leaves;1802
17015;1/2 c. light cream;1802
17016;1 lb. orecchiette;1802
17017;2 c. frozen peas;1802
17018;1 cup long-grain white rice;1803
17019;3 Tbsp coconut or canola oil, divided;1803
17020;1/2 small butternut squash (about 1 pound, peeled and cut into 1/2-in. pieces, about 2 1/2 cups);1803
17021;1 onion, chopped;1803
17022;2 cloves garlic, finely chopped;1803
17023;1 tbsp. grated peeled fresh ginger;1803
17024;3 tbsp. yellow Thai curry paste;1803
17025;1 13.5-oz can light coconut milk;1803
17026;1 jalapeño, halved;1803
17027;1/2 tsp. ground turmeric;1803
17028;1 red pepper, seeded and cut into 1/2-in. pieces;1803
17029;2 tbsp. lime juice, plus lime wedges for serving;1803
17030;1 tbsp. fish sauce or soy sauce if vegan;1803
17031;3 c. baby spinach, chopped;1803
17032;Chopped cashews and cilantro, for serving;1803
17033;1 lb. plum tomatoes, cut into 1/2-inch pieces;1804
17034;1/2 small white onion, finely chopped;1804
17035;2 Fresno peppers, seeded and finely chopped;1804
17036;1/2 c. fresh cilantro, finely chopped;1804
17037;3 tbsp. fresh lemon juice;1804
17038;Kosher salt;1804
17039;2 tbsp. olive oil;1804
17040;1 tbsp. finely chopped fresh cilantro, plus more for sprinkling;1804
17041;1 clove garlic, finely chopped;1804
17042;1 1/4 lb. fresh mahi-mahi or other firm white fish fillet, cut into 8 pieces;1804
17043;Kosher salt and pepper;1804
17044;2 limes, halved;1804
17045;8 6-inch corn tortillas;1804
17046;4 oz. green cabbage, very thinly sliced (about 2 cups);1804
17047;1/4 c. Mexican crema or sour cream;1804
17048;2 1-pound beef hanger steaks, halved and trimmed;1805
17049;2 tsp. olive oil–grapeseed oil blend;1805
17050;Kosher salt and pepper;1805
17051;Flaky sea salt, such as Maldon;1805
17052;1 lb. Broccolini, washed and trimmed;1805
17053;1 tbsp. olive oil, plus more for drizzling;1805
17054;Kosher salt and pepper;1805
17055;1 c. sugar;1806
17056;3/4 c. margarine or butter;1806
17057;2 large eggs;1806
17058;1 tsp. vanilla extract;1806
17059;3 c. all-purpose flour;1806
17060;1 tbsp. baking powder;1806
17061;1/2 tsp. salt;1806
17062;1 large egg white;1806
17063;3 tbsp. sesame seeds;1806
17064;1/4 c. bourbon;1807
17065;2 c. mint chocolate chip ice cream;1807
17066;1/2 c. mint leaves, plus more for garnish;1808
17067;1/4 c. sugar;1808
17068;1 tbsp. simple syrup;1808
17069;Crushed ice;1808
17070;1 1/2 oz. (3 tbsp.) bourbon;1808
17071;6 mint leaves;1809
17072;1 tbsp. simple syrup;1809
17073;1/2 c. ice;1809
17074;1 1/2 oz. (3 tbsp.) vodka;1809
17075;2 small red onions, cut into 1/2-inch-thick wedges;1810
17076;1 small acorn squash (about 11/4 pounds), cut into 11/2-inch-thick wedges;1810
17077;1 small bulb fennel, cut into 1/2-inch-thick wedges;1810
17078;1 tbsp. olive oil;1810
17079;12 sprigs fresh thyme, divided, plus more for serving;1810
17080;Kosher salt and pepper;1810
17081;1 31/2-pound whole chicken, giblets removed;1810
17082;2 sprigs fresh rosemary;1810
17083;2 large peppers (1 red and 1 orange), sliced;1811
17084;1 bulb fennel, cored and sliced;1811
17085;1 medium onion, cut into wedges;1811
17086;4 tbsp. olive oil, divided;1811
17087;Kosher salt and pepper;1811
17088;1 11/4-pound piece cod or halibut fillet;1811
17089;3 tbsp. sherry vinegar;1811
17090;3 tbsp. capers, drained and chopped;1811
17091;1 tbsp. anchovy paste;1811
17092;1 clove garlic, grated;1811
17093;1/2 c. flat-leaf parsley, finely chopped;1811
17094;2 tbsp. butter or margarine;1812
17095;2 tbsp. fresh ginger;1812
17096;2 medium shallots;1812
17097;2 medium garlic cloves;1812
17098;1 medium on;1812
17099;1 stalk fresh lemongrass;1812
17100;2 can chicken broth;1812
17101;1 bag frozen whole-kernel corn;1812
17102;1 1/2 tsp. sugar;1812
17103;1/2 tsp. salt;1812
17104;1/2 c. half-and-half or light cream;1812
17105;Chopped fresh cilantro leaves for garnish;1812
17106;Chili paste* (optional);1812
17107;2 large carrots;1813
17108;8 oz. green beans;1813
17109;1 c. whole wheat Israeli couscous;1813
17110;1 tbsp. extra-virgin olive oil;1813
17111;1 large onion;1813
17112;1/4 tsp. crushed red pepper;1813
17113;1 can no-salt-added fire-roasted tomatoes;1813
17114;1 lb. shrimp;1813
17115;4 large eggs plus 4 egg yolks, well beaten;1814
17116;1/2 c. finely grated lemon zest plus 1/4 cup lemon juice;1814
17117;Cold water;1814
17118;4 tsp. olive oil;1814
17119;Kosher salt and pepper;1814
17120;454 g (16 oz) all-purpose flour;1814
17121;2 tbsp. olive oil, divided;1814
17122;1 1/2 lb. broccoli, cut into small florets;1814
17123;1 lb. boneless, skinless chicken breast, cut into 1-inch pieces;1814
17124;Kosher salt and pepper;1814
17125;3 tbsp. fresh lemon juice;1814
17126;1 tbsp. unsalted butter;1814
17127;1 onion, chopped;1814
17128;2 cloves garlic, smashed;1814
17129;1/4 c. all-purpose flour;1814
17130;2 c. whole milk;1814
17131;1/2 c. freshly grated Parmesan cheese;1814
17132;1 tsp. vegetable oil;1815
17133;4 cloves garlic;1815
17134;"1 lb. green beans, cut into 1"" pieces";1815
17135;1/4 c. plus 2 tbsp. water;1815
17136;1/4 tsp. Kosher salt;1815
17137;1/4 tsp. Freshly ground black pepper;1815
17138;1 Thai or serrano chile, seeded and finely chopped;1815
17139;"1 1/2 lb. skinless, boneless chicken breast, cut into 1"" pieces";1815
17140;2 tbsp. fish sauce;1815
17141;2 tsp. sugar;1815
17142;1 tsp. soy sauce;1815
17143;1/2 c. coarsely chopped basil leaves, plus more for garnish;1815
17144;Cooked brown rice, for serving;1815
17145;2 large eggs, well beaten;1816
17146;4 to 6 Tbsp water;1816
17147;2 tsp. olive oil;1816
17148;454 g (16 oz) all-purpose flour;1816
17149;1/4 c. olive oil;1816
17150;4 anchovies, chopped;1816
17151;3 cloves garlic, thinly sliced;1816
17152;1 red chile, sliced;1816
17153;2 tbsp. fresh oregano leaves;1816
17154;2 tbsp. capers, drained and chopped;1816
17155;2 tsp. fennel seeds, crushed;1816
17156;1 15-oz can crushed tomatoes;1816
17157;1/2 c. grated Pecorino Romano cheese;1816
17158;1/3 c. flat-leaf parsley, chopped;1816
17159;2 large eggs, well beaten;1817
17160;4 to 6 Tbsp beet juice;1817
17161;2 tsp. olive oil;1817
17162;454 g (16 oz) all-purpose flour;1817
17163;1/4 c. olive oil;1817
17164;4 cloves garlic, thinly sliced;1817
17165;8 oz. hazelnuts, roughly chopped;1817
17166;2 tsp. grated lemon zest plus 2 Tbsp juice;1817
17167;2 tbsp. fresh thyme leaves, plus more for sprinkling;1817
17168;Kosher salt;1817
17169;2 oz. fresh goat cheese, crumbled;1817
17170;4 large eggs, beaten;1818
17171;Cold water;1818
17172;2 tsp. olive oil;1818
17173;454 g (16 oz) gluten-free flour blend, preferably Bob’s Red Mill 1 to 1 Baking Flour or King Arthur Measure for Measure Flour;1818
17174;Kosher salt;1818
17175;4 slices bacon, finely chopped;1818
17176;1/4 c. flat-leaf parsley, finely chopped;1818
17177;1/4 c. fresh basil, finely chopped;1818
17178;2 tbsp. unsalted butter;1818
17179;2 shallots, chopped;1818
17180;2 cloves garlic, chopped;1818
17181;2 tsp. red pepper flakes;1818
17182;1 c. dry white wine;1818
17183;3 lb. (about 30) littleneck or Manila clams, scrubbed;1818
17184;2 large eggs, well beaten;1819
17185;4 to 6 tbsp. spinach juice;1819
17186;2 tsp. olive oil;1819
17187;454 g (16 oz) all-purpose flour;1819
17188;2 tbsp. olive oil;1819
17189;1 lb. sweet Italian sausage, casings removed;1819
17190;2 cloves garlic, finely chopped;1819
17191;1 tsp. red pepper flakes;1819
17192;3/4 c. dry white wine;1819
17193;1/2 c. low-sodium chicken broth;1819
17194;1 bunch Tuscan kale, stems discarded, leaves chopped into 1 1/2-in. pieces;1819
17195;1 15-oz can white beans, rinsed;1819
17196;1/2 c. grated Parmesan, plus more for serving;1819
17197;Kosher salt and pepper;1819
17198;2 large eggs, well beaten;1820
17199;4 tbsp. tomato paste;1820
17200;2 tsp. olive oil;1820
17201;454 g (16 oz) all-purpose flour;1820
17202;2 tbsp. olive oil;1820
17203;3 tbsp. capers, patted dry;1820
17204;4 oz. cured Spanish chorizo, thinly sliced into half-moons;1820
17205;1 shallot, finely chopped;1820
17206;3/4 c. pitted Castelvetrano olives, roughly chopped;1820
17207;1/2 c. flat-leaf parsley, chopped;1820
17208;1/4 c. loosely packed fresh oregano leaves, chopped;1820
17209;3 tbsp. Kosher salt;1821
17210;2 tbsp. sugar;1821
17211;1 tsp. Freshly ground black pepper;1821
17212;1 c. chopped dill, divided;1821
17213;2 lb. skin-on salmon;1821
17214;3 tbsp. Kosher salt;1822
17215;1 tsp. Freshly ground black pepper;1822
17216;2 tbsp. sugar;1822
17217;1 tsp. ground coriander;1822
17218;1 tsp. ground cumin;1822
17219;1 c. chopped dill, divided;1822
17220;2 lb. skin-on salmon;1822
17221;3 tbsp. Kosher salt;1823
17222;1 tsp. Freshly ground black pepper;1823
17223;2 tbsp. sugar;1823
17224;2 tsp. fennel seeds;1823
17225;1 c. chopped dill, divided;1823
17226;2 tsp. grated orange zest;1823
17227;1/4 c. fresh tarragon, chopped;1823
17228;2 lb. skin-on salmon;1823
17229;2 slice rye bread;1824
17230;2 tbsp. olive oil;1824
17231;1 large onion;1824
17232;2 stalk celery;1824
17233;1 lb. lean (90 percent) ground beef;1824
17234;1/4 tsp. salt;1824
17235;1/4 tsp. pepper;1824
17236;2 clove garlic;1824
17237;1/2 tsp. dried marjoram;1824
17238;1/4 tsp. caraway seeds;1824
17239;12 oz. portobello mushroom caps;1824
17240;2 tbsp. water;1824
17241;1/4 c. dry white wine;1824
17242;1 tbsp. cornstarch;1824
17243;1 can no-salt-added beef broth;1824
17244;12 oz. farfalle pasta;1824
17245;1/2 c. reduced-fat sour cream;1824
17246;chopped fresh flat-leaf parsley leaves;1824
17247;3 tbsp. Kosher salt;1825
17248;1 tsp. Freshly ground black pepper;1825
17249;2 tbsp. sugar;1825
17250;1 tbsp. caraway seeds, coarsely ground or crushed;1825
17251;1 c. chopped dill, divided;1825
17252;2 lb. skin-on salmon;1825
17253;1/4 c. Gin;1825
17254;2 lb. russet potatoes, peeled and cut into skinny wedges;1826
17255;1/4 c. canola oil;1826
17256;2 tsp. garam masala;1826
17257;1/2 tsp. Kosher salt;1826
17258;8 thin slices Smoky Cumin Gravlax, torn;1826
17259;1/2 small red onion, thinly sliced;1826
17260;1/4 c. chopped fresh cilantro;1826
17261;"24 ""everything"" bagel chips or pretzel chips";1827
17262;thinly sliced Ryn 'n' Gin Gravlax;1827
17263;sour cream;1827
17264;Chopped capers, drained;1827
17265;1 package farfalle (bow-tie pasta) or wide egg noodles;1828
17266;1 boneless beef top sirloin steak;1828
17267;1 lb. medium-size mushrooms;1828
17268;1 medium onion;1828
17269;1 tbsp. salad oil;1828
17270;2 tbsp. all-purpose flour;1828
17271;1 can beef broth;1828
17272;2 tbsp. Worcestershire;1828
17273;1/2 tsp. salt;1828
17274;1/2 tsp. sugar;1828
17275;2 tbsp. Chopped parsley;1828
17276;Light sour cream (optional);1828
17277;2 1/2 lb. chicken drumsticks and thighs;1829
17278;1/4 c. hoisin sauce;1829
17279;1/2 tsp. kosher salt, plus more for seasoning;1829
17280;1/2 tsp. Freshly ground black pepper;1829
17281;1 lb. snow peas;1829
17282;1/2 tsp. crushed red pepper flakes;1829
17283;2 tsp. toasted sesame oil;1829
17284;Chopped cilantro, for garnish;1829
17285;1 tbsp. canola oil;1830
17286;2 tsp. ground cumin;1830
17287;2 tsp. coriander;1830
17288;"1 1/4 lb. flank steak, cut into 1"" chunks";1830
17289;"6 green onions, cut into 2"" lengths";1830
17290;1/2 tsp. Kosher salt;1830
17291;1/2 c. plain Greek yogurt;1830
17292;3 tbsp. Chopped mint;1830
17293;Microgreens, for garnish;1830
17294;Naan or pitas, for serving;1830
17295;3 tbsp. butter;1831
17296;2 medium shallots, chopped;1831
17297;1 tsp. fresh thyme, chopped;1831
17298;5 oz. baby spinach;1831
17299;2 tsp. sherry vinegar;1831
17300;1/4 tsp. Kosher salt;1831
17301;1/4 tsp. Freshly ground black pepper;1831
17302;1 lb. cheese ravioli, cooked and 1/2 cup pasta water reserved;1831
17303;1/4 c. pistachios, shelled and chopped;1831
17304;1 1/4 c. green French lentils, cooked and drained but still hot;1832
17305;1 bunch kale, ribs removed, thinly sliced;1832
17306;2 1/2 c. shredded carrots;1832
17307;1/4 c. balsamic vinegar;1832
17308;1 tbsp. Dijon mustard;1832
17309;1/2 tsp. Kosher salt;1832
17310;1/2 tsp. Freshly ground black pepper;1832
17311;2 tbsp. canola oil;1832
17312;12 scallops (about 3/4 lb.);1832
17313;Chives;1832
17314;1 c. part-skim ricotta;1833
17315;2 cloves garlic, crushed with press;1833
17316;1/4 tsp. Kosher salt;1833
17317;1/4 tsp. Freshly ground black pepper;1833
17318;1 large, thin, prebaked pizza crust;1833
17319;1 c. shredded fontina cheese;1833
17320;3 slices ham, chopped;1833
17321;4 c. frisée;1833
17322;1/2 c. basil leaves;1833
17323;1 tbsp. fresh lemon juice;1833
17324;6 oz. cream cheese, softened;1834
17325;1 tsp. vanilla;1834
17326;3 tbsp. raspberry jam;1834
17327;1/2 c. milk;1834
17328;2 large eggs;1834
17329;1/4 tsp. ground cinnamon;1834
17330;"8 (1/2"" thick) sliced brioche";1834
17331;1/2 c. raspberries, plus more for serving;1834
17332;Confectioners' sugar, for garnish;1834
17333;maple syrup;1834
17334;1 tbsp. vegetable oil;1835
17335;2 tbsp. red curry paste;1835
17336;1 c. eggnog;1835
17337;1 lb. medium shelled and deveined shrimp;1835
17338;1/2 tsp. freshly grated lime peel;1835
17339;1 tbsp. fresh lime juice;1835
17340;1/4 tsp. salt;1835
17341;2 1/2 lb. baking potatoes;1836
17342;2 tbsp. olive oil;1836
17343;1 c. shredded Fontina or mozzarella cheese;1836
17344;1 jar marinated artichoke hearts;1836
17345;Cornmeal, for baking sheet;1837
17346;Flour, for surface;1837
17347;1 16- to 18-oz ball pizza dough, left at room temperature 30 min.;1837
17348;4 oz. thinly sliced provolone cheese;1837
17349;1 3-oz package oyster mushrooms, trimmed, separated, any large mushrooms torn;1837
17350;1 3-oz package baby shiitake mushrooms, sliced 1/4 inch thick;1837
17351;1 large shallot, sliced;1837
17352;2 tbsp. olive oil;1837
17353;Kosher salt and pepper;1837
17354;2 tsp. fresh thyme;1837
17355;1/2 c. fresh ricotta cheese;1837
17356;1 tsp. grated lemon zest;1837
17357;1/2 c. grated pecorino Romano cheese, divided;1837
17358;1/4 to 1/2 tsp. red pepper flakes;1837
17359;Chopped parsley, for serving;1837
17360;4 Bosc pears, cored and quartered;1838
17361;2 tbsp. olive oil, divided;1838
17362;Kosher salt and pepper;1838
17363;4 small bone-in rib pork chops;1838
17364;2 tbsp. maple syrup;1838
17365;2 cloves garlic, sliced;1838
17366;1/2 c. dry white wine;1838
17367;1 tbsp. whole-grain mustard;1838
17368;1/4 c. flat-leaf parsley, chopped;1838
17369;1/2 c. walnuts, toasted;1838
17370;Sautéed kale, for serving;1838
17371;1 fresh or frozen turkey;1839
17372;1 medium onion;1839
17373;2 celery stalks;1839
17374;1/2 bunch fresh parsley;1839
17375;1 bunch fresh rosemary;1839
17376;1 bunch fresh sage;1839
17377;1 bunch fresh thyme;1839
17378;1 tsp. salt;1839
17379;1 tsp. coarsely ground black pepper;1839
17380;Applejack Giblet Gravy or Roast Garlic-Balsamic Gravy;1839
17381;1 c. long-grain white rice;1840
17382;2 tbsp. soy sauce;1840
17383;1 tbsp. seasoned rice vinegar;1840
17384;1 tbsp. grated peeled fresh ginger;1840
17385;1 tbsp. sesame seeds;1840
17386;2 tsp. vegetable oil;1840
17387;1 lb. asparagus;1840
17388;1 pt. cherry tomatoes;1840
17389;1 lb. large shrimp;1840
17390;1 tsp. Asian sesame oil;1840
17391;2 tbsp. unsalted butter, plus melted butter for pan;1841
17392;1 small loaf (about 12 ounces) country-style bread, cut into 1/2-inch pieces (about 8 cups);1841
17393;2 1/4 c. low-sodium chicken broth;1841
17394;1 large onion, chopped;1841
17395;Kosher salt and pepper;1841
17396;1 stalk celery, chopped;1841
17397;6 large sage leaves, chopped;1841
17398;2 tsp. fresh thyme leaves, plus more for serving;1841
17399;3/4 c. flat-leaf parsley, chopped, plus more for serving;1841
17400;1 large egg, beaten;1841
17401;4 skinless, boneless chicken-breast halves;1842
17402;1 tsp. curry powder;1842
17403;3/4 tsp. salt;1842
17404;2 limes;1842
17405;1/4 c. creamy peanut butter;1842
17406;1 tbsp. soy sauce;1842
17407;1 tsp. sugar;1842
17408;1 bunch fresh cilantro or mint;1842
17409;1 small cucumber;1842
17410;12 large green-leaf lettuce leaves;1842
17411;3 tbsp. olive oil;1843
17412;1 c. finely chopped celery;1843
17413;1 c. diced red or green pepper;1843
17414;1/2 c. finely chopped onion;1843
17415;1 tbsp. finely chopped garlic;1843
17416;4 c. fish broth;1843
17417;4 c. water;1843
17418;1 can crushed tomatoes;1843
17419;1 c. dry white wine;1843
17420;2 tsp. turmeric;1843
17421;2 sprig thyme;1843
17422;1 tsp. dried thyme leaves;1843
17423;1 bay leaf;1843
17424;1/4 tsp. crushed red pepper;1843
17425;1/4 tsp. saffron;1843
17426;1/2 c. orzo;1843
17427;1 1/2 lb. flounder, cod, halibut, or red snapper;1843
17428;1/4 c. chopped basil or parsley;1843
17429;Croutons for garnish;1843
17430;4 6-ounce boneless, skinless chicken breasts;1844
17431;4 tbsp. pesto;1844
17432;4 tbsp. goat cheese;1844
17433;1 1/2 tbsp. olive oil, divided;1844
17434;Kosher salt and pepper;1844
17435;4 to 6 thin slices prosciutto;1844
17436;1/4 c. small basil leaves;1844
17437;12 oz. green beans, trimmed;1844
17438;2 large cloves garlic, thinly sliced;1844
17439;Tomato salad, for serving;1844
17440;Kosher salt and pepper;1845
17441;2 c. baby kale;1845
17442;2 scallions, green and white portions separated;1845
17443;1 c. fresh basil leaves;1845
17444;1 15-ounce can white beans, rinsed;1845
17445;1/2 clove garlic, grated;1845
17446;3 tbsp. olive oil, plus more for drizzling;1845
17447;2 tbsp. fresh lemon juice;1845
17448;Crostini and vegetables, for serving;1845
17449;1 chicken;1846
17450;1 lb. all-purpose potatoes;1846
17451;1 bulb fennel;1846
17452;1 large red onion;1846
17453;2 tbsp. olive oil;1846
17454;1 tbsp. chopped fresh thyme;1846
17455;1 1/4 tsp. salt;1846
17456;1/2 tsp. ground black pepper;1846
17457;c. hot water;1846
17458;thyme sprigs;1846
17459;1/2 c. pitted Castelvetrano olives, smashed;1847
17460;3 strips lemon zest, thinly sliced;1847
17461;2 cloves garlic, thinly sliced;1847
17462;1 sprig fresh oregano, leaves only;1847
17463;1 1/2 tsp. pink peppercorns, crushed;1847
17464;1 tsp. whole coriander, crushed;1847
17465;1/2 c. olive oil;1847
17466;4 oz. fresh goat cheese;1847
17467;Flaky sea salt;1847
17468;Crostini and vegetables, for serving;1847
17469;2 pears;1848
17470;1/2 c. honey;1848
17471;8 sprigs fresh thyme, plus more for serving;1848
17472;1 c. gin;1848
17473;1 c. pear nectar or juice;1848
17474;1/2 c. fresh lemon juice;1848
17475;2 c. prosecco;1848
17476;6 medium all-purpose potatoes;1849
17477;2 tbsp. vegetable oil;1849
17478;2 medium carrots;1849
17479;1 large onion;1849
17480;1 large red pepper;1849
17481;2 tbsp. margarine or butter;1849
17482;1 tsp. salt;1849
17483;3/4 c. milk;1849
17484;2 tbsp. chopped fresh chives or green-onion tops;1849
17485;1 package medium-size mushrooms;1849
17486;1 1/4 c. chicken broth;1849
17487;1 tbsp. all-purpose flour;1849
17488;1 1/2 lb. ground chicken;1849
17489;1/4 tsp. coarsely ground black pepper;1849
17490;1/4 tsp. dried thyme leaves;1849
17491;2 tbsp. catsup;1849
17492;1 tbsp. Worcestershire;1849
17493;1 c. unsweetened rice milk;1850
17494;1 tsp. maple syrup;1850
17495;1 tsp. pure vanilla extract;1850
17496;1/4 tsp. ground cinnamon, plus more for serving;1850
17497;Cinnamon stick, for serving;1850
